url,title,description,published_date
https://www.prothomalo.com/bangladesh/district/yhdjhh5v49,যে ধর্ষণের ঘটনার প্রতিবাদে উত্তাল হয়েছিল গোটা দেশ,অভিযোগ গঠন বা বিচার শুরুর ২৫ দিনের মাথায় আলোচিত এই মামলার বিচার কার্যক্রম শেষ হলো। রায়ে একজনকে মৃত্যুদণ্ড দিয়েছেন আদালত।,2025-05-17
https://www.prothomalo.com/bangladesh/kukwtblybw,"এই টেলিফোন, সেই টিঅ্যান্ডটি",টেলিফোন একুশ শতকের দ্বিতীয় দশকে এসেই চাহিদা হারাতে শুরু করে। তবে টেলিফোন এখনো টিকে আছে। হয়তো আরও কিছুকাল থাকবে।,2025-05-17
https://www.prothomalo.com/bangladesh/v7qjfjejz4,ফেসবুক পোস্টে প্রতিক্রিয়া দেওয়ায় মৎস্য অধিদপ্তরের পাঁচ কর্মকর্তাকে নোটিশ,কারণ দর্শানোর নোটিশ পাওয়া কর্মকর্তাদের মধ্যে দুজন এমন নোটিশ পাওয়ার কথা প্রথম আলোর কাছে স্বাকীর করেছেন।,2025-05-17
https://www.prothomalo.com/bangladesh/district/g24o4rrmz8,চট্টগ্রাম সিটির সাবেক কাউন্সিলর তৌফিক আহমেদ ঢাকায় বিমানবন্দর থেকে গ্রেপ্তার,চট্টগ্রাম সিটি করপোরেশনের ১ নম্বর দক্ষিণ পাহাড়তলী ওয়ার্ডের সাবেক কাউন্সিলর তৌফিক আহমেদ চৌধুরীকে গ্রেপ্তার করা হয়েছে।,2025-05-17
https://www.prothomalo.com/bangladesh/crime/fv8ukibtu7,শাহরিয়ার হত্যায় গ্রেপ্তার তিনজন ৬ দিনের রিমান্ডে,"পুলিশ ও আদালত–সংশ্লিষ্ট সূত্রগুলো বলছে, শাহরিয়ার আলম সাম্য হত্যা মামলায় গ্রেপ্তার তিনজনকে আদালতে হাজির করে ১০ দিনের রিমান্ডে নিয়ে জিজ্ঞাসাবাদ করার আবেদন করে পুলিশ।",2025-05-17
https://www.prothomalo.com/bangladesh/district/f6s3ujncef,"ইউপি চেয়ারম্যানের বিরুদ্ধে ধর্ষণ মামলা, ভুগছেন সেবাপ্রার্থীরা","যাঁর বিরুদ্ধে এই অভিযোগ উঠেছে, তিনি রংপুরের মিঠাপুকুর উপজেলার এক ইউপি চেয়ারম্যান।",2025-05-17
https://www.prothomalo.com/bangladesh/district/nyxzsy79xs,"রাজশাহীতে বস্তাবন্দী গলিত লাশ উদ্ধার, পোশাক দেখে ছেলে বলে দাবি এক বাবার",লাশটি উদ্ধারের পর ময়নাতদন্তের জন্য রাজশাহী মেডিকেল কলেজের মর্গে পাঠানো হয়েছে।,2025-05-17
https://www.prothomalo.com/bangladesh/district/3zehvzstch,"চট্টগ্রাম নগর
পশুর হাটের ইজারা নিয়ে দিনভর উত্তেজনা, দরপত্র ফরম জমা শেষে হাতাহাতি",দুপুর সাড়ে ১২টার দিকে দরপত্র জমা দেওয়া নিয়ে দুটি পক্ষের মধ্যে উত্তেজনা সৃষ্টি হয়। একটি পক্ষ অপর পক্ষকে বাধা দেওয়ার চেষ্টা করে। তবে ওই সময়,2025-05-17
https://www.prothomalo.com/bangladesh/district/h08234wgld,রওশন এরশাদের পৈতৃক বাড়ি ভাঙচুরের ঘটনায় বৈষম্যবিরোধী ছাত্র আন্দোলনের প্রতিবাদ,"শনিবার সকালে নিজেদের ফেসবুক পেজে এক বিবৃতিতে তারা জানায়, গত বৃহস্পতিবার ওই বাড়িতে যে ভাঙচুর চালানো হয়েছে, তা সংগঠনের কর্মসূচি ছিল না।",2025-05-17
https://www.prothomalo.com/bangladesh/fxro8tlgku,এনবিআর বিলুপ্ত করে দুটি বিভাগ প্রতিষ্ঠার অধ্যাদেশের বৈধতা নিয়ে রিট,সুপ্রিম কোর্টের আইনজীবী জুয়েল আজাদ হাইকোর্টের সংশ্লিষ্ট শাখায় আজ শনিবার রিটটি দায়ের করেন।,2025-05-17
https://www.prothomalo.com/bangladesh/capital/ltaqcqi2j9,"নগর ভবনের সব ফটকে তালা দিলেন ইশরাকের সমর্থকেরা, সেবা ব্যাহত, কালও বিক্ষোভ","বিক্ষোভকারীরা বলেন, তাঁরা নগর ভবনে মোট ৬৫টি তালা লাগিয়েছেন। ইশরাকের সমর্থকেরা স্থানীয় সরকার উপদেষ্টা আসিফ মাহমুদ সজীব ভুঁইয়াকে নগর ভবনে অবাঞ্ছিত ঘোষণা করেন।",2025-05-17
https://www.prothomalo.com/bangladesh/district/n7ism0jiyu,"গাজীপুরে কলের পানি পান করে অর্ধশতাধিক শ্রমিক অসুস্থ, কারখানা ছুটি ঘোষণা",এ ঘটনায় শ্রমিকেরা ক্ষুব্ধ প্রতিক্রিয়া জানালে অসুস্থ ব্যক্তিদের আশপাশের হাসপাতালে নিয়ে যাওয়া হয়। পরে তাৎক্ষণিকভাবে কারখানাটি ছুটি ঘোষণা করে কর্তৃপক্ষ।,2025-05-17
https://www.prothomalo.com/bangladesh/district/ywuha2yoor,খুলনায় মাহিন্দ্র-লরির সংঘর্ষে নিহত ৩,খুলনার ডুমুরিয়ায় মাহিন্দ্র ও তেলবাহী লরির সংঘর্ষে ঘটনাস্থলে একজন এবং পরে হাসপাতালে আরও দুজনের মৃত্যু হয়েছে। আহত চারজনের মধ্যে তিনজনের অবস্থা আশঙ্কাজনক।,2025-05-17
https://www.prothomalo.com/bangladesh/district/n9ph743qdj,মাটি খুঁড়ে পাওয়া গেল ‘লুট হওয়া’ ১৮ লাখ টাকা,তাঁদের তথ্যের ভিত্তিতে আজ তাঁদের বসতঘরের পাশে মাটি খুঁড়ে ১৭ লাখ টাকা এবং পার্শ্ববর্তী আরেকটি স্থানে মাটি খুঁড়ে আরও এক লাখ টাকা পাওয়া যায়। ডাকাতির,2025-05-17
https://www.prothomalo.com/bangladesh/district/sdwkvdphfg,"রাজবাড়ীতে চুরির অভিযোগে তরুণকে পিটিয়ে হত্যা, গ্রেপ্তার ৪",গতকাল শুক্রবার বিকেলে সালিসে যুবককে মারধরের পর রাত সাড়ে ১০টার দিকে রাজবাড়ী সদর হাসপাতালে তিনি মারা যান।,2025-05-17
https://www.prothomalo.com/bangladesh/district/p9hfqe8ovn,"কাপাসিয়ায় বিএনপির মতবিনিময় সভা শেষে হামলা, সংবাদকর্মীসহ আহত ৩",আহত ব্যক্তিদের মধ্যে সংবাদকর্মীকে গাজীপুরের শহীদ তাজউদ্দীন আহমদ মেডিকেল কলেজ হাসপাতালে ভর্তি করা হয়েছে। অন্য ব্যক্তিরা প্রাথমিক চিকিৎসা নিয়েছেন।,2025-05-17
https://www.prothomalo.com/bangladesh/district/2z1r6idi8n,"ভাসমান নৌকায় দুই জেলের ঝলসানো মরদেহ, বজ্রপাতে মৃত্যু বলে ধারণা",আজ সকালেও তাঁদের খবর না পেয়ে পরিবারের লোকজন খোঁজাখুঁজি শুরু করেন। পরে পেরির বিলে ভাসমান নৌকায় ঝলসানো অবস্থায় তাঁদের মরদেহ খুঁজে পাওয়া যায়।,2025-05-17
https://www.prothomalo.com/bangladesh/district/imqcxytge4,নারায়ণগঞ্জের সাবেক মেয়র আইভীকে গ্রেপ্তার দেখানো হলো আরও দুই মামলায়,আদালতে শুনানির জন্য আবেদন করেন মামলার তদন্তকারী কর্মকর্তা। শুনানিতে গাজীপুর কাশিমপুর কারাগার থেকে ভার্চ্যুয়ালি অংশ নেন সেলিনা হায়াৎ।,2025-05-17
https://www.prothomalo.com/bangladesh/district/6hc359jxnb,"আনন্দভ্রমণ শেষে ফেরার পথে ট্রলারে বাল্কহেডের ধাক্কায় যুবক নিখোঁজ, আহত ৫",গতকাল বিকেলে পাঁচখোলা এলাকার ১৫ জন তরুণ-যুবক মিলে একটি ট্রলার ভাড়া করে আড়িয়াল খাঁ নদে আনন্দ ভ্রমণে বের হন। ভ্রমণ শেষে রাতে তাঁরা বাড়ি ফিরছিলেন।,2025-05-17
https://www.prothomalo.com/bangladesh/qc7dtnqbix,"পাঠকের লেখা–৬১
ছোট বোনের শ্বশুরবাড়ি",পাকিস্তান আমলে আমার বোনের দাদাশ্বশুর ছিলেন এখানকার চেয়ারম্যান। তখন চেয়ারম্যানকে বলা হতো প্রেসিডেন্ট।,2025-05-17
https://www.prothomalo.com/bangladesh/district/wovcg3btag,"মাগুরায় শিশু ধর্ষণ ও হত্যা মামলা
তিন আসামির খালাসের রায়ে সন্তুষ্ট নন শিশুটির মা",মামলায় শিশুটির বোনের শ্বশুর হিটু শেখকে মৃত্যুদণ্ড দিয়েছেন আদালত। তাঁকে এক লাখ টাকা অর্থদণ্ডও দেওয়া হয়েছে। এ ছাড়া অন্য তিন আসামিকে খালাস দেওয়া হয়েছে।,2025-05-17
https://www.prothomalo.com/bangladesh/district/64g9qg6cxj,"আশুগঞ্জ-আখাউড়া মহাসড়ক
১৬৬টি চুরির ঘটনা, ১১ কোটি টাকার মালামাল খোয়া গেছে",গত ২১ ডিসেম্বর এসপির কাছে চিঠি দেয় ঠিকাদারি প্রতিষ্ঠান। পরে ২১ এপ্রিল এ বিষয়ে স্বরাষ্ট্র মন্ত্রণালয়কে চিঠি দেয় সড়ক পরিবহন ও সেতু মন্ত্রণালয়।,2025-05-17
https://www.prothomalo.com/bangladesh/district/rvqhj3q1wb,লোহাগাড়ায় বসতঘরের দেয়ালচাপায় দিনমজুর নিহত,গুরুতর আহত অবস্থায় স্থানীয় লোকজন তাঁকে উদ্ধার করে উপজেলার একটি বেসরকারি হাসপাতালে নিয়ে যান। সেখানে কর্তব্যরত চিকিৎসক তাঁকে মৃত ঘোষণা করেন।,2025-05-17
https://www.prothomalo.com/bangladesh/vq2voomec1,"‘ক্ষুদ্রঋণ ব্যাংক’ প্রতিষ্ঠায় গুরুত্বারোপ প্রধান উপদেষ্টার, ঋণ নিতে লাগবে না জামানত",আজ শনিবার রাজধানীর আগারগাঁওয়ে মাইক্রো ক্রেডিট রেগুলেটরি অথরিটির (এমআরএ) নতুন ভবনের উদ্বোধনী অনুষ্ঠানে প্রধান উপদেষ্টা এসব কথা বলেন।,2025-05-17
https://www.prothomalo.com/bangladesh/environment/3ov10r2xg5,"ঢাকাসহ আরও কয়েক জায়গায় বৃষ্টি হতে পারে, হতে পারে বজ্রপাতও","ঢাকা, রংপুর, রাজশাহী, ময়মনসিংহ ও সিলেট—এই পাঁচ বিভাগের কিছু কিছু জায়গায় অস্থায়ী দমকা বাতাসসহ বিদ্যুৎ চমকানো বা বৃষ্টি বা বজ্রসহ বৃষ্টি হতে পারে।",2025-05-17
https://www.prothomalo.com/bangladesh/district/u2rmtl94ul,"শাহজালাল বিশ্ববিদ্যালয়ে চলছে সিন্ডিকেট বৈঠক, বাইরে শিক্ষার্থীদের বিক্ষোভ",পেট্রোলিয়াম ও খনি প্রকৌশল বিভাগে যোগ্যতা পূরণ না করেই গত বছরের জুনে একজন প্রভাষককে নিয়োগ দেওয়া হয়।,2025-05-17
https://www.prothomalo.com/bangladesh/capital/6r357r0yal,"ইশরাককে মেয়র পদে বসানোর দাবি, সচিবালয় থেকে আবার নগর ভবনের সামনে বিক্ষোভকারীরা",সচিবালয়ের প্রবেশমুখে ব্যারিকেড দেওয়া হয়েছে। সেখানে বিপুলসংখ্যক পুলিশ সদস্য অবস্থান নিয়ে আছেন। পরে বিক্ষোভবারীরা আবার নগরভবনে যান।,2025-05-17
https://www.prothomalo.com/bangladesh/vywidjfh5w,দুই-তিন মাসের মধ্যে ইন্টারনেটের দাম কমানোর সিদ্ধান্ত হয়েছে: আসিফ মাহমুদ,আজ ‘বিশ্ব টেলিযোগাযোগ ও তথ্য সংঘ দিবস ২০২৫’ উপলক্ষে রাজধানীর আগারগাঁওয়ে অবস্থিত বিটিআরসি ভবনের মিলনায়তনে এক আলোচনা সভায় তিনি এ কথা বলেন।,2025-05-17
https://www.prothomalo.com/bangladesh/crime/od670qn3zq,রাজধানীতে দুই তরুণকে ছুরিকাঘাত করে হত্যা,জিগাতলায় নিহত সামিউর রহমান ওরফে আলভী (২৭) ধানমন্ডির একটি কলেজের ছাত্র। মোহাম্মদপুরে নিহত নুর ইসলাম (২৪) ভাড়ায় বিভিন্ন অনুষ্ঠানের ছবি তুলতেন।,2025-05-17
https://www.prothomalo.com/bangladesh/district/b20hhevzol,বরিশালে একটুকরা স্বাদের আশ্রয় শতবর্ষী ‘দধি ঘর’,"পুরোনো কাঠামো ঠিক রেখে কাঁসার বাটিতে পরিবেশন করা খাঁটি দুধের দই, ঘোল, মাখন আর মুড়ির স্বাদে আজও জয় করে চলেছে মানুষের মন।",2025-05-17
https://www.prothomalo.com/bangladesh/district/bp3jgispl2,চা-বাগান দেখতে টিকিট চালুর প্রস্তাব শ্রম উপদেষ্টার,মৌলভীবাজারের শ্রীমঙ্গলে বিভাগীয় শ্রম দপ্তরের সভাকক্ষে আজ শনিবার চা-বাগানের শ্রমিক ও ইউনিয়ন নেতাদের সঙ্গে মতবিনিময় সভায় প্রধান অতিথির বক্তব্যে এসব বলেন এম সাখাওয়াত হোসেন।,2025-05-17
https://www.prothomalo.com/bangladesh/district/7rwfwobpo8,আপনার একমাত্র ম্যান্ডেট একটা সাধারণ নির্বাচন করা: প্রধান উপদেষ্টার উদ্দেশে সালাহউদ্দিন আহমদ,"বিএনপির অঙ্গ ও সহযোগী সংগঠন ছাত্রদল, যুবদল ও স্বেচ্ছাসেবক দল এই সমাবেশের আয়োজন করে। খুলনা ও বরিশাল বিভাগের বিপুলসংখ্যক নেতা-কর্মী সমাবেশে যোগ দেন।",2025-05-17
https://www.prothomalo.com/bangladesh/district/winxq0q53f,কুমিল্লার সীমান্ত দিয়ে অনুপ্রবেশ ঠেকাতে বিজিবির বাড়তি সতর্কতা,সীমান্ত ঘেঁষে বিজিবির টহল জোরদার করা হয়েছে। সীমান্ত এলাকার দিকে স্থানীয় কেউ যেতে চাইলেও তাঁদের ফিরিয়ে দেওয়া হচ্ছে। করা হচ্ছে জিজ্ঞাসাবাদ।,2025-05-17
https://www.prothomalo.com/bangladesh/district/qph16z2q5f,প্রচণ্ড গরম উপেক্ষা করে খুলনায় তারুণ্যের সমাবেশে জড়ো হচ্ছেন বিএনপির নেতা-কর্মীরা,"খুলনা নগরের ময়লাপোতা, রূপসা, নতুন বাজার, ডাকবাংলাসহ বিভিন্ন এলাকা দিয়ে অসংখ্য মানুষকে সমাবেশস্থলের দিকে আসতে দেখা গেছে।",2025-05-17
https://www.prothomalo.com/bangladesh/district/ldbbohwcym,"পরিত্যক্ত বাড়ি থেকে আসছিল দুর্গন্ধ, পাওয়া গেল পোকায় ধরা লাশ",পরিত্যক্ত একটি বাড়ির ভেতর থেকে দুর্গন্ধ আসায় আশপাশের লোকজন পুলিশকে খবর দেন। লাশের শরীরে পোকামাকড় এসে গেছে।,2025-05-17
https://www.prothomalo.com/bangladesh/district/atx28zw310,বিরামপুরে চলন্ত ট্রেনে ওঠার সময় পিছলে পড়ে হাত-পা বিচ্ছিন্ন,বিরামপুর রেলওয়ে স্টেশন থেকে ছেড়ে যাওয়ার সময় আশরাফুল ইসলাম দৌড়ে পেছনের বগিতে ওঠার চেষ্টা করেন। এ সময় পা পিছলে তিনি ট্রেনের নিচে পড়ে যান।,2025-05-17
https://www.prothomalo.com/bangladesh/district/22p6o29f3y,চকরিয়ায় অটোরিকশা-পিকআপের সংঘর্ষে যুবদল নেতাসহ নিহত ২,নিহত কাইছার উদ্দিন বড় ভেওলা ইউনিয়নের ৪ নম্বর ওয়ার্ড যুবদলের সাধারণ সম্পাদক ও শহিদুল ইসলাম কক্সবাজার জেলা যুব মৈত্রীর সাধারণ সম্পাদক ছিলেন।,2025-05-17
https://www.prothomalo.com/bangladesh/district/ul85jn5a1x,চকরিয়ায় সাত মামলার আসামি যুবলীগ নেতা গ্রেপ্তার,"চকরিয়া থানার পুলিশ জানিয়েছে, যুবলীগের সভাপতি মিজানের বিরুদ্ধে নাশকতাসহ সাতটি মামলা আছে। এসব মামলার কয়েকটিতে গ্রেপ্তারি পরোয়ানা জারি করেছেন আদালত।",2025-05-17
https://www.prothomalo.com/bangladesh/district/pgqw0w0dqw,গাজীপুরে বকেয়া বেতনের দাবিতে এক ঘণ্টা সড়ক অবরোধ,সকাল ১০টার দিকে শ্রমিকেরা সড়ক থেকে সরে গেলে যান চলাচল ধীরে ধীরে স্বাভাবিক হতে শুরু করে।,2025-05-17
https://www.prothomalo.com/bangladesh/district/3z20p9z9pj,মুন্সিগঞ্জে স্বামীর বিরুদ্ধে স্ত্রীকে কুপিয়ে হত্যার অভিযোগ,"পুলিশ ও স্থানীয়দের ভাষ্য, সুজন মোল্লা মাদকাসক্ত ছিলেন। বিয়ের পর থেকেই পরকীয়া সন্দেহে সেলিনাকে নিয়মিত মারধর করতেন তিনি।",2025-05-17
https://www.prothomalo.com/bangladesh/district/rzr3ccu6dp,চট্টগ্রামে চিড়িয়াখানার ফটকের দেয়ালধসে আহত ৫,"ফায়ার সার্ভিসের স্টেশন কর্মকর্তা খলিলুর রহমান প্রথম আলোকে বলেন, আজ শনিবার ভোর ৫টা পর্যন্ত উদ্ধারকাজ চালানো হয়। আহত ব্যক্তিদের হাসপাতালে ভর্তি করা হয়েছে।",2025-05-17
https://www.prothomalo.com/bangladesh/xb2f1r88mj,সকালেই পড়ুন আলোচিত ৫ খবর,‘নারীর ডাকে মৈত্রী যাত্রা’ কর্মসূচি থেকে নারী ও প্রান্তিক জনগোষ্ঠীর সুরক্ষা নিশ্চিত এবং গুজব ও ধর্মীয় উসকানির বিরুদ্ধে কার্যকর ব্যবস্থা নিতে অন্তর্বর্তী সরকারের প্রতি দাবি,2025-05-17
https://www.prothomalo.com/bangladesh/district/h2a5hjzhxp,রাউজানে যুবলীগ নেতাকে পিটিয়ে ন্যাড়া করে জুতার মালা পরিয়ে পুলিশে সোপর্দ,ফোরকান স্থানীয় বাজারে এলে একদল লোক তাঁকে আটক করে মারধর করেন। এরপর তাঁর মাথা ন্যাড়া করে জুতার মালা পরিয়ে দেন।,2025-05-17
https://www.prothomalo.com/bangladesh/district/jrz0qx1162,"মাগুরায় শিশু ধর্ষণ ও হত্যা মামলায় একজনের মৃত্যুদণ্ড, তিনজন খালাস",মাগুরা নারী ও শিশু নির্যাতন দমন ট্রাইব্যুনালের বিচারক এম জাহিদ হাসান এই রায় ঘোষণা করেন।,2025-05-17
https://www.prothomalo.com/bangladesh/qjqq8umi9i,কোরবানির ঈদে ৩০ লাখের বেশি বাস টিকিট নিয়ে প্রস্তুত bdtickets,"ঈদ সামনে রেখে ঢাকা থেকে প্রায় ২ কোটি মানুষ বাড়ি ফিরবে, কোনো অতিরিক্ত চার্জ ছাড়াই ৩০ লাখের বেশি বাস টিকিট বিক্রি করবে bdtickets।",2025-05-17
https://www.prothomalo.com/bangladesh/capital/t2it699n0a,জগন্নাথ বিশ্ববিদ্যালয়: আন্দোলনের মুখে সরকার যেসব সিদ্ধান্ত নিল,"শিক্ষার্থীদের আন্দোলনের মুখে ইউজিসি যে সিদ্ধান্ত নিয়েছে, তা হলো—সরকারের পক্ষ থেকে বিশ্ববিদ্যালয়ের জন্য পরিচালন বাজেট বাড়ানো।",2025-05-17
https://www.prothomalo.com/bangladesh/capital/qb03nrvrpf,বাড্ডায় গ্যাস লিকেজ থেকে আগুনে তিন মেয়েসহ দগ্ধ মা-বাবা,"চিকিৎসক বলেন, ‘পাঁচজনকেই জরুরি বিভাগে চিকিৎসা দেওয়া হচ্ছে। তারা সবাই দগ্ধ। সবার অবস্থা গুরুতর।’",2025-05-17
https://www.prothomalo.com/bangladesh/q1k5afspve,"নারীর ডাকে মৈত্রীযাত্রা
অধিকারের প্রশ্নে সমঝোতা নয়","রাজধানীর মানিক মিয়া অ্যাভিনিউয়ে ধর্ষণ, নিপীড়ন, অসমতা, অন্যায্যতা, শ্রমের অবমূল্যায়ন ও উগ্রবাদের বিরুদ্ধে সম্মিলিত কণ্ঠে আওয়াজ।",2025-05-17
https://www.prothomalo.com/bangladesh/cyke9ya62x,"জগন্নাথ বিশ্ববিদ্যালয়
দাবি মেনে নেওয়ার ঘোষণায় শেষ হলো আন্দোলন",গতকাল সন্ধ্যা সাড়ে সাতটার দিকে কাকরাইল মোড়ে আন্দোলনস্থলে যান ইউজিসির চেয়ারম্যান। তিনি অনশনকারী এক শিক্ষার্থীকে পানি পান করিয়ে তাঁদের অনশন ভাঙান।,2025-05-17
https://www.prothomalo.com/bangladesh/9ldy5vqmlx,"ষষ্ঠ মৃত্যুবার্ষিকীতে স্মারক বক্তৃতা
আনিসুজ্জামানের চিন্তা নতুন সিদ্ধান্ত নিতে সহায়ক হবে",গতকাল ধানমন্ডির বেঙ্গল শিল্পালয়ে অধ্যাপক আনিসুজ্জামানের ‘মুসলিম মানস ও বাংলা সাহিত্য’–এর আলোকে আয়োজন করা হয়েছিল স্মারক বক্তৃতা।,2025-05-17
https://www.prothomalo.com/bangladesh/kj7kan7oba,"চট্টগ্রাম মেডিকেলে জরুরি চিকিৎসাসামগ্রীর সংকট, কিনে দিতে হয় ক্যানুলা, সিরিঞ্জও",হাসপাতালের প্রতিটি বিভাগে জরুরি চিকিৎসাসামগ্রীর সংকট। মাসখানেক ধরে এ সংকট তীব্র আকার ধারণ করেছে।,2025-05-17
https://www.prothomalo.com/bangladesh/capital/6nlvypoe87,"রুক্ষ রাজধানী রাঙিয়ে দিচ্ছে কৃষ্ণচূড়া, জারুল, সোনালু","চলতি পথে রমনায়, সোহরাওয়ার্দী উদ্যানে, বেইলি রোডে, বিক্ষিপ্তভাবে আরও অনেক জায়গায় রক্তিম কৃষ্ণচূড়ার দিকে না তাকিয়ে পারা যায় না।",2025-05-17
https://www.prothomalo.com/bangladesh/district/3sn3v7c4vt,মাগুরার শিশু ধর্ষণ ও হত্যা মামলার রায় আজ,গত ৮ মার্চ শিশুটির মা মাগুরা সদর থানায় নারী ও শিশু নির্যাতন দমন আইনে ধর্ষণ ও হত্যাচেষ্টার অভিযোগে মামলা করেন। ঘটনাটি ঘটে ৬ মার্চ।,2025-05-17
https://www.prothomalo.com/bangladesh/crime/t90706ie3s,"আট মাসে ১৯২ একর জমি, ২৮ ভবন ও ৩৮ ফ্ল্যাট জব্দ","প্রায় ১৯২ একর জমি, ২৮টি ভবন, ৩৮টি ফ্ল্যাট ও ১৫টি প্লট জব্দ করা হয়। জব্দের তালিকায় থাকা যানবাহনের মধ্যে রয়েছে ২৩টি গাড়ি।",2025-05-17
https://www.prothomalo.com/bangladesh/district/b2ojs39dfb,মিয়ানমারে পাচারের সময় ৩৪০ বস্তা সরকারি ইউরিয়া সার জব্দ,সরকারি সার উদ্ধারের ঘটনায় গতকাল রাতেই চট্টগ্রাম নগরের পাহাড়তলী থানায় বিশেষ ক্ষমতা আইনে একটি মামলা দায়ের করা হয়েছে।,2025-05-17
https://www.prothomalo.com/bangladesh/district/gmjgfvnm0u,"‘দুইবার পেশা বদলাইয়া ভ্যানগাড়ি ধরছি, তবু অভাব গেল না’",ভ্যানচালক লিয়াকত আলী সর্দারের বাড়ি চাঁদপুরের মতলব দক্ষিণ উপজেলার উত্তর নলুয়া গ্রামে। ৭০ বছর বয়সেও জীবিকার তাগিদে ভ্যান টানতে হয় তাঁকে।,2025-05-17
https://www.prothomalo.com/bangladesh/district/pleilz961r,"শেখ হাসিনা সরকার পালিয়ে গেছে নয় মাসের অধিক, এখনো গণতন্ত্র ফিরে আসেনি: বিএনপি নেতা আজিজুল বারী",লনা নগরের কে ডি ঘোষ রোডের বিএনপির দলীয় কার্যালয়ে খুলনা জেলা বিএনপির ‘তারুণ্যের সমাবেশ’-এর প্রস্তুতি সভায় প্রধান অতিথির বক্তব্যে আজিজুল বারী এ কথা বলেন।,2025-05-16
https://www.prothomalo.com/bangladesh/district/lny4cl7p4j,"নোয়াখালীতে বিয়েবাড়িতে হট্টগোল, বরকে উদ্ধার করল পুলিশ",বিয়ের আসরে দুই পক্ষের বাগ্‌বিতণ্ডা থেকে শুরু হাতাহাতি। পণ্ড হয়ে গেল সাজানো অনুষ্ঠান। উভয় পক্ষের কমপক্ষে ছয়জন আহত হন।,2025-05-16
https://www.prothomalo.com/bangladesh/district/vvuhg5oolv,"পাবনায় কলেজ কমিটি গঠন নিয়ে বিএনপি–জামায়াত বিরোধ, পাল্টাপাল্টি দলীয় কার্যালয় ভাঙচুর","পুলিশ জানিয়েছে, দুই পক্ষেরই কার্যালয় ভাঙচুরের ঘটনা ঘটেছে। তবে পরিস্থিতি এখন স্বাভাবিক আছে।",2025-05-16
https://www.prothomalo.com/bangladesh/dnwdj5sbj6,জগন্নাথ বিশ্ববিদ্যালয়ের শিক্ষার্থীদের দাবি মেনে আলোচনার আহ্বান জোনায়েদ সাকির,"জোনায়েদ সাকি বলেন, ‘নদীতে বাঁধ দিয়ে ভারত তার আধিপত্যবাদী মনোভাবের বহিঃপ্রকাশ ঘটায়। কিন্তু বাংলাদেশে একের পর এক সরকার এলেও তারা নদীর পানির ন্যায্য অধিকার নিশ্চিত",2025-05-16
https://www.prothomalo.com/bangladesh/yujdkl2n6b,অনুমতি ছাড়া রেললাইনের পাশে পশুর হাট নয়: রেল কর্তৃপক্ষের চিঠি,অনুমোদন ছাড়া রেললাইন-সংলগ্ন স্থান বা রেলওয়ের মালিকানাধীন জমিতে অবৈধভাবে পশুর হাট না বসানোর নির্দেশ দিয়েছে রেল কর্তৃপক্ষ।,2025-05-16
https://www.prothomalo.com/bangladesh/crime/9jgrb92b9d,"যৌথ বাহিনীর অভিযানে আটক ২০০, অস্ত্র উদ্ধার","আটককৃত ব্যক্তিদের মধ্যে হত্যা মামলার আসামি, অবৈধ অস্ত্রধারী, তালিকাভুক্ত সন্ত্রাসী, চোরাকারবারি, কিশোর গ্যাং সদস্য, অবৈধ বালু উত্তোলনকারী, সরকারি বৃক্ষ কর্তনকারী, মাদক ব্যবসায়ী, মাদকাসক্ত ও দালাল",2025-05-16
https://www.prothomalo.com/bangladesh/crime/gif9g9j55c,২০ লক্ষাধিক টাকার গাঁজাসহ দুই চিহ্নিত মাদক কারবারি গ্রেপ্তার,তথ্যের ভিত্তিতে খিলক্ষেত রেলগেট এলাকায় অভিযান চালায় ডিবি। এতে আসমা ও করিমকে ১০২ কেজি গাঁজাসহ গ্রেপ্তার করা হয়। অপর এক ব্যক্তি কৌশলে পালিয়ে যান।,2025-05-16
https://www.prothomalo.com/bangladesh/kzvgwhk696,ইয়াঙ্গুন দূতাবাস থেকে প্রতিরক্ষা উপদেষ্টাকে ঢাকায় ফেরার আদেশ,প্রতিরক্ষা মন্ত্রণালয় থেকে ১৩ মে জারি করা এক প্রজ্ঞাপনে এ তথ‌্য জানা‌নো হ‌য়ে‌ছে। ব্রিগেডিয়ার জেনারেল আফতাব হোসেনের দেশে প্রত্যাবর্তন–সংক্রান্ত প্রজ্ঞাপনটি মন্ত্রণালয়ের ও‌য়েবসাই‌টে প্রকাশ করা,2025-05-16
https://www.prothomalo.com/bangladesh/district/phaqw6605j,"সোনাদিয়ায় তিনটি চিংড়িঘেরের স্থাপনা উচ্ছেদ, অক্ষত বেড়িবাঁধ",সোনাদিয়া দ্বীপে প্যারাবন ধ্বংস করে গড়ে ওঠা তিনটি অবৈধ চিংড়িঘেরের অস্থায়ী স্থাপনা উচ্ছেদ করেছে প্রশাসন। তবে অক্ষত রয়েছে চিংড়িঘেরের বাঁধ।,2025-05-16
https://www.prothomalo.com/bangladesh/district/4gxhxisxe5,মেয়েকে উত্ত্যক্তের প্রতিবাদ করায় মা-বাবাকে কুপিয়ে জখম,শুক্রবার বিকেলে উপজেলার একটি গ্রামে এ ঘটনা ঘটে। পুলিশ তাৎক্ষণিক অভিযান চালিয়ে অভিযুক্ত তরুণকে আটক করেছে।,2025-05-16
